311,84,16,210,251,136,117,327,383,281,95,333,86,147,237,283,207,139,288,320,39,353,159,21,214,226,26,191,18,182,195,215,63,244,170,302,33,365,127,287,290,30,337,221,203,268,145,278,132,192,83,162,301,56,163,190,61,131,1,90,54,312,229,319,55,91,375,228,2,293,329,68,242,343,134,249,4,156,246,112,310,277,347,19,0,256,135,274,148,29,358,160,46,307,267,305,289,9,313,141,8,169,355,357,123,315,354,44,24,41,78,66,297,346,143,165,197,15,176,12,349,47,158,173,13,31,291,282,369,392,177,298,125,164,67,175,240,324,387,204,238,248,40,37,71,166,241,381,328,257,253,263,32,243,144,194,87,212,137,339,294,73,250,216,114,398,323,75,385,27,85,138,230,74,272,345,186,23,28,59,5,295,285,180,361,25,318,322,121,342,334,279,200,225,384,222,120,101,89,150,218,196,296,201,119,109,350,189,259,372,128,399,264,209,340,335,49,352,373,48,314,233,206,94,99,396,183,338,65,376,149,52,363,64,106,348,105,100,292,325,269,187,70,390,82,50,142,62,351,72,146,110,130,273,111,3,188,98,275,341,118,113,103,199,374,161,211,239,371,326,126,391,81,10,116,124,378,234,362,122,172,202,152,157,395,34,96,179,193,11,45,60,368,299,107,174,6,104,397,356,108,57,223,271,252,270,386,317,92,330,360,232,236,14,308,284,115,88,389,97,247,303,388,20,181,382,394,393,171,140,254,261,367,168,17,53,43,80,77,208,69,219,93,178,359,306,184,102,309,262,205,213,76,227,377,167,316,286,364,300,265,22,255,336,220,153,38,217,129,231,42,321,260,36,155,151,154,380,379,133,58,51,7,266,198,332,258,276,79,235,366,185,224,35,280,331,370,304,344,245
181,83,59,177,132,353,126,211,144,54,218,249,151,335,247,252,105,96,318,3,367,303,114,188,280,317,118,194,244,351,75,235,380,393,185,176,192,360,159,162,44,266,53,58,262,48,148,354,57,150,186,31,322,2,286,300,191,284,156,10,21,66,47,375,36,396,334,86,168,254,109,219,302,93,111,25,99,269,198,248,133,216,270,129,98,208,116,399,225,72,103,187,314,306,91,390,155,46,140,102,275,149,231,88,92,180,278,223,50,309,183,28,221,169,327,202,311,279,17,338,95,122,256,356,387,273,174,5,336,0,7,372,323,60,104,329,308,371,257,179,22,106,108,391,381,200,304,243,236,124,29,365,277,70,134,377,115,112,101,139,178,127,79,97,355,363,293,81,128,90,310,137,215,319,348,32,230,352,16,340,232,385,386,199,307,142,27,125,9,12,76,361,193,339,378,24,333,229,146,184,62,160,35,246,8,344,182,120,84,165,394,196,359,15,325,253,153,315,217,65,350,373,207,268,1,290,260,227,121,78,376,209,389,87,107,73,214,320,130,366,205,362,312,313,264,212,374,331,383,26,397,203,38,398,332,226,384,100,190,213,69,157,245,6,328,237,345,135,220,337,224,195,77,271,80,164,117,43,34,241,154,94,240,51,136,263,341,143,37,369,64,296,119,238,163,358,251,4,113,326,67,250,189,161,395,347,297,346,222,288,141,110,14,52,49,287,56,316,368,364,272,388,71,18,295,45,299,274,147,40,305,357,298,342,267,228,30,89,145,281,68,239,285,294,210,170,123,175,82,291,166,233,204,242,173,379,258,392,234,41,63,255,292,370,131,55,171,11,259,324,349,19,321,289,172,206,152,61,33,23,197,343,39,20,201,382,158,13,265,301,283,276,282,167,74,330,42,138,261,85
394,132,94,311,2,200,79,118,60,40,243,218,49,350,253,64,52,290,46,43,375,45,231,281,241,365,277,166,221,128,209,174,35,250,245,122,355,222,336,370,349,337,181,22,96,387,228,357,152,297,76,232,223,274,393,313,15,359,115,398,70,258,33,158,298,220,117,279,41,259,399,71,30,5,173,92,307,50,262,135,120,266,260,137,264,324,151,47,23,306,312,193,10,219,289,287,97,53,13,380,124,125,229,183,178,34,186,112,216,51,28,187,155,16,233,154,278,282,197,24,146,207,90,108,239,236,364,280,99,291,397,212,389,270,194,275,303,25,169,213,269,238,180,321,348,82,199,27,143,319,3,351,65,157,379,66,267,134,113,140,119,142,327,8,67,378,388,98,17,358,342,300,214,323,39,84,215,121,224,335,333,73,326,62,61,299,109,332,163,285,110,347,256,101,136,149,168,191,0,328,106,395,114,292,19,390,87,69,353,284,296,396,131,116,204,182,386,368,57,201,29,271,111,7,371,105,78,144,176,372,318,203,383,127,58,363,165,198,255,18,265,133,208,175,356,263,130,100,288,167,344,330,44,4,308,340,26,170,309,179,80,145,36,164,102,9,352,1,184,381,91,83,171,104,172,226,234,210,252,11,341,304,139,385,240,38,75,129,346,276,123,237,159,329,68,331,189,325,295,205,310,138,63,190,42,161,32,314,54,301,354,74,206,225,251,148,126,338,361,391,247,72,202,360,153,188,48,150,315,14,230,272,21,384,20,141,89,160,254,261,95,316,283,211,217,195,343,392,249,196,345,376,242,317,273,286,294,185,244,293,162,374,12,235,77,362,367,373,382,88,302,246,107,93,37,320,59,103,192,322,268,305,377,81,86,257,369,366,85,177,56,156,55,147,248,334,31,339,6,227
349,337,37,60,219,186,13,317,354,72,58,148,84,222,254,320,16,144,352,203,318,245,259,392,335,333,397,54,310,336,178,216,363,247,78,244,246,172,32,23,197,190,364,18,113,229,301,314,184,323,52,357,211,86,26,231,70,12,330,285,149,380,266,24,6,334,209,224,159,365,253,147,316,351,276,45,165,346,2,273,297,28,67,116,181,280,326,382,43,93,311,69,208,374,215,81,389,232,33,135,27,295,324,109,377,170,383,111,271,107,133,77,3,134,61,101,168,359,195,88,56,258,143,328,345,38,191,79,9,200,125,255,151,385,206,175,46,35,123,158,183,136,329,53,108,185,153,25,47,399,212,166,146,288,315,368,138,332,65,176,287,343,20,193,210,395,76,393,87,373,319,302,233,11,106,150,358,62,102,94,248,17,261,57,340,162,112,398,213,167,331,156,80,100,283,386,369,155,131,59,95,394,313,390,66,171,355,269,120,4,96,378,164,105,240,201,205,10,235,30,55,92,22,157,370,350,132,99,391,217,82,83,299,204,237,339,256,51,115,362,89,221,236,152,249,381,15,312,220,1,198,338,98,344,306,130,379,75,264,0,265,85,110,41,296,241,194,372,118,169,119,251,327,145,63,388,252,189,298,242,223,267,325,274,367,91,396,272,142,29,300,71,68,128,277,7,263,140,5,137,192,356,40,227,103,275,114,270,48,250,293,341,260,291,122,234,34,360,321,207,49,129,361,14,117,8,286,305,384,188,19,124,278,347,139,257,127,121,199,187,90,348,279,304,196,173,307,294,218,303,202,289,161,180,353,375,262,36,268,226,42,342,163,64,225,21,31,50,39,104,309,126,292,74,154,243,284,239,230,141,182,177,97,387,44,371,322,174,308,238,228,366,179,290,214,282,73,281,160,376
20,228,214,364,10,191,216,274,72,24,135,41,283,328,369,16,186,315,343,155,197,264,211,368,204,32,131,279,31,391,89,261,338,125,278,196,107,314,35,28,144,117,240,288,19,64,299,17,381,34,195,285,53,124,213,182,399,49,251,75,11,97,45,358,142,36,105,395,199,37,290,179,62,184,27,167,248,393,129,148,73,346,92,353,90,172,181,128,307,183,44,63,277,121,39,282,237,263,40,46,340,156,229,396,58,269,276,169,217,266,192,233,337,339,203,138,94,88,342,370,329,83,390,361,166,252,297,43,363,87,180,123,348,12,332,384,294,8,309,18,254,106,33,85,373,262,84,132,201,185,163,284,65,7,259,225,215,379,267,68,312,21,26,220,22,304,171,15,77,193,336,209,208,210,296,176,50,268,122,230,102,133,289,76,38,246,153,175,258,134,165,200,350,345,275,23,249,29,359,331,223,140,57,392,81,54,371,13,241,70,207,189,112,145,320,143,119,99,173,273,236,286,383,335,389,170,318,227,151,398,78,51,80,137,42,109,257,0,108,280,147,341,352,305,349,174,59,110,91,162,291,158,152,30,295,60,111,298,317,141,234,127,130,362,308,61,300,243,194,347,146,388,344,355,333,256,311,376,313,118,397,255,219,202,69,244,159,164,114,120,96,357,224,351,380,52,238,3,378,95,103,385,168,281,157,93,101,231,372,302,287,198,25,365,323,235,177,218,212,79,260,1,161,188,306,386,232,74,382,293,250,367,375,4,66,322,330,324,319,310,55,366,187,374,326,303,154,253,86,265,245,325,113,377,2,98,71,100,356,149,6,47,360,116,272,292,190,9,67,387,126,206,242,178,221,271,316,150,226,160,14,394,136,354,334,301,327,205,82,115,48,247,5,56,270,222,239,139,104,321
172,73,339,260,169,262,324,197,347,394,248,63,388,247,183,28,225,317,291,97,100,252,398,112,137,181,23,57,277,49,268,232,121,69,192,14,103,171,150,83,120,62,157,200,143,178,163,206,318,387,161,376,367,117,361,226,147,11,33,4,322,303,165,230,175,211,220,95,108,60,275,267,34,316,205,285,87,144,36,15,214,58,92,315,107,159,67,128,207,1,166,273,351,224,271,31,84,276,16,86,141,258,219,296,251,266,101,282,323,55,185,310,355,350,237,233,167,270,352,182,239,78,25,85,243,337,391,242,235,44,186,217,40,202,212,216,256,45,99,311,190,119,366,90,56,356,313,194,358,254,336,122,145,278,392,245,140,331,289,386,104,234,297,37,198,70,340,395,274,328,265,39,38,164,281,379,203,170,255,326,344,196,10,75,151,228,346,41,199,173,372,133,371,153,240,288,51,321,223,378,136,353,229,227,123,370,342,32,308,61,330,241,12,302,98,20,280,382,125,250,306,19,94,390,106,332,80,393,307,359,210,263,168,399,179,261,134,319,43,96,300,126,129,204,341,231,279,287,7,155,246,88,22,71,6,65,249,13,139,46,135,333,116,327,180,118,26,213,286,142,113,292,397,5,354,374,195,236,188,309,193,131,384,109,148,132,298,42,176,174,64,383,158,290,66,209,146,105,110,177,314,345,368,18,0,294,269,184,301,312,215,295,364,93,348,35,160,334,111,52,363,81,102,221,365,293,53,2,377,396,218,305,47,380,74,77,127,304,357,259,299,156,50,360,17,284,79,222,208,72,30,152,154,373,68,257,76,381,338,325,59,187,201,343,385,369,114,130,48,238,162,115,191,320,329,24,189,91,82,124,89,138,375,244,272,9,389,349,8,283,362,3,335,27,21,54,253,149,29,264
43,184,94,28,282,7,173,383,336,179,374,263,272,381,211,73,221,376,110,111,260,355,341,57,71,62,98,219,15,4,382,145,379,78,44,60,279,356,256,53,258,86,252,100,168,395,254,126,176,363,205,157,166,315,187,323,8,196,262,246,130,65,274,124,253,11,296,14,283,92,174,143,33,87,153,177,9,12,119,37,171,123,117,207,391,217,322,138,372,25,271,329,67,72,304,281,192,137,49,397,303,335,193,273,13,371,349,20,45,342,152,156,64,199,214,203,393,270,52,29,167,354,358,386,99,1,135,101,197,201,316,186,353,276,21,113,218,141,230,140,114,147,116,84,285,291,255,151,357,321,208,2,332,266,18,232,169,231,294,59,293,224,367,3,68,292,77,105,38,10,277,128,41,300,287,80,314,317,261,175,387,209,377,6,325,378,212,361,122,182,161,163,257,27,164,81,69,129,139,309,398,259,54,61,220,320,134,85,215,102,333,70,301,222,237,42,306,240,23,125,160,308,238,390,244,202,5,350,103,369,131,348,394,58,247,249,97,302,195,183,375,233,88,34,159,364,56,326,30,0,243,370,104,360,229,63,17,286,118,200,39,155,89,344,36,91,150,337,251,31,149,83,22,352,299,32,343,264,121,284,96,191,290,373,216,40,396,132,334,318,347,210,351,194,51,142,48,66,392,399,144,47,46,338,380,79,19,313,115,109,180,50,227,327,275,154,239,305,250,188,311,288,185,385,268,242,213,189,312,331,384,235,223,388,162,307,389,55,365,74,280,241,368,346,289,297,330,269,165,234,127,248,146,278,204,310,107,106,340,181,324,75,120,178,226,345,295,298,228,265,16,95,133,35,328,76,112,359,190,26,206,267,236,245,225,158,93,362,24,136,90,366,198,108,82,170,148,172,339,319
356,150,362,388,160,78,5,7,293,345,45,329,372,146,90,276,41,366,208,74,370,399,3,279,126,393,48,292,264,12,123,22,376,163,110,352,211,272,193,196,116,315,337,83,158,227,97,296,314,113,137,188,69,32,91,318,346,171,300,124,263,330,312,317,219,43,290,71,107,301,305,325,397,375,244,387,168,57,173,13,192,223,250,234,59,209,299,183,102,169,274,262,132,2,316,77,92,251,306,187,191,34,351,111,336,75,23,172,229,382,259,153,349,155,131,147,127,389,200,386,199,11,334,175,73,304,331,267,283,286,76,1,65,206,105,178,277,396,256,129,233,119,328,303,144,333,128,194,355,98,252,202,239,195,142,104,94,87,62,216,210,122,136,181,190,201,152,241,226,217,157,55,63,285,197,291,265,117,25,220,266,140,236,40,319,82,61,89,4,68,240,321,145,24,84,249,378,288,237,332,10,109,323,51,365,248,134,138,384,165,232,380,20,377,120,52,278,348,28,294,255,177,186,230,395,260,33,326,93,103,392,18,383,335,162,270,359,225,141,302,235,121,287,273,246,203,342,159,108,398,222,36,166,247,367,0,343,238,101,358,189,254,174,151,50,204,180,139,243,245,106,15,167,297,282,179,21,228,70,361,176,231,341,118,353,38,340,161,86,81,374,313,148,42,53,26,308,67,368,79,8,327,54,269,99,182,373,381,369,149,275,363,80,295,96,298,130,143,339,394,95,100,64,112,371,354,364,198,379,31,207,268,115,27,56,114,212,35,185,9,184,350,258,19,218,154,284,133,58,85,271,215,347,391,310,37,338,170,261,322,164,60,49,309,213,360,29,385,30,14,88,16,390,66,253,44,242,344,214,6,311,39,357,257,135,289,72,47,17,125,221,224,281,280,205,324,307,46,320,156
253,205,89,45,13,331,140,375,56,259,276,301,336,271,200,132,367,278,46,130,243,356,64,41,16,154,15,153,63,201,104,294,386,334,324,9,77,305,164,62,317,256,378,160,298,37,76,399,108,55,247,68,275,99,235,3,213,292,272,290,155,148,156,146,177,105,333,255,180,384,42,330,203,139,54,307,238,49,226,293,175,383,86,361,118,221,327,199,182,150,124,332,51,354,7,194,39,107,114,397,21,266,2,237,189,357,363,284,345,20,224,321,300,53,229,368,25,218,117,339,391,112,186,125,30,187,308,4,380,98,142,377,144,44,137,268,328,395,198,40,311,320,80,85,337,17,27,212,128,10,159,192,326,73,309,152,249,388,396,233,116,323,36,344,264,61,382,52,393,59,289,171,11,133,38,106,261,369,12,100,231,316,32,66,313,322,364,170,34,204,325,329,280,91,26,60,374,92,169,348,149,58,126,129,78,398,270,303,179,244,215,222,94,191,83,162,93,379,14,84,225,193,274,352,29,254,216,286,365,115,315,151,318,127,210,23,75,190,302,349,196,123,95,138,168,346,165,373,166,82,178,145,314,176,19,202,371,353,355,74,241,394,31,208,22,109,96,347,35,283,219,121,161,33,79,381,136,236,263,131,214,70,240,232,319,206,69,122,273,262,97,351,288,304,174,67,338,282,306,50,185,158,372,197,390,340,246,277,103,209,341,43,366,360,281,269,265,188,181,101,358,141,143,184,195,87,167,312,220,287,227,102,362,119,223,359,296,251,370,285,267,134,252,385,295,88,389,242,47,90,279,343,350,65,387,172,111,248,5,260,71,48,376,72,258,183,18,24,250,310,8,1,211,234,28,392,297,163,6,342,299,257,113,228,81,217,57,230,173,335,291,110,120,157,239,207,135,147,245,0
383,35,295,136,89,77,36,107,226,49,111,264,210,390,55,10,150,176,87,14,373,118,58,209,313,43,161,101,312,298,353,142,214,230,339,140,200,129,40,395,272,253,341,278,223,338,167,57,144,374,275,147,32,41,182,122,326,180,197,304,309,6,386,231,237,346,299,119,164,139,208,352,133,103,97,126,205,203,15,47,249,379,187,64,284,399,292,381,151,305,320,322,391,110,358,388,222,181,370,281,11,19,166,364,93,344,280,340,173,18,362,168,366,293,333,398,261,125,4,294,256,75,45,30,104,8,234,282,153,215,27,159,291,307,109,195,71,277,191,271,270,377,138,297,3,183,135,157,219,378,127,206,63,274,368,258,357,289,193,268,375,363,91,94,233,367,117,347,174,308,134,67,51,42,323,137,311,360,393,60,329,394,372,112,113,290,128,160,211,263,199,76,175,20,124,285,22,254,120,74,336,177,2,348,52,355,16,369,288,44,82,98,227,376,328,239,232,59,221,123,108,62,286,148,99,204,105,259,53,38,356,380,72,31,202,106,132,334,349,165,83,325,73,207,342,155,392,21,190,337,88,65,387,257,34,171,220,273,7,24,186,192,80,96,158,90,9,301,163,39,319,46,0,48,345,33,317,351,130,156,235,236,300,172,141,217,315,389,241,95,26,68,5,149,260,198,50,287,332,116,145,92,361,29,269,56,28,79,61,276,283,314,238,243,78,162,1,250,196,212,365,371,279,115,316,213,396,229,169,397,330,12,225,244,179,246,240,185,331,382,335,354,121,13,114,100,255,143,302,189,248,37,131,327,85,267,216,69,184,266,251,384,296,228,23,359,324,350,152,245,385,17,242,178,188,224,265,321,70,262,146,84,343,170,303,54,102,81,218,306,25,86,247,154,194,252,310,201,66,318
379,68,27,369,61,17,128,395,195,49,150,367,354,340,301,372,85,158,79,20,368,160,205,204,240,44,392,30,259,54,308,109,14,283,313,364,148,273,223,315,32,149,199,264,119,92,24,122,375,64,216,263,75,21,287,271,272,59,121,242,89,370,185,165,363,298,178,169,341,231,95,325,45,35,329,31,236,310,274,270,9,226,255,366,58,25,360,57,105,212,351,278,159,146,12,224,70,8,125,327,151,156,87,383,385,269,335,180,211,11,316,84,203,194,241,40,359,353,161,262,173,39,344,110,147,72,286,300,192,260,235,136,48,176,138,33,339,153,143,296,331,257,381,247,132,55,314,214,63,221,52,374,15,378,43,338,91,163,304,189,96,41,376,349,162,113,4,275,73,294,13,292,7,394,179,154,10,390,168,352,129,67,190,152,115,319,82,209,288,124,36,175,123,295,60,100,99,218,171,101,94,227,229,112,157,16,217,208,371,177,200,220,6,396,215,62,356,191,321,117,98,166,311,291,382,164,97,256,137,318,26,320,120,399,249,219,268,174,28,336,37,234,334,69,398,167,337,90,289,306,253,133,222,93,233,187,290,285,172,83,330,114,183,210,309,228,186,106,104,326,184,108,350,377,299,280,1,23,250,297,293,303,5,266,251,347,77,358,328,170,312,305,317,267,388,302,207,362,281,188,201,361,56,239,22,206,225,76,134,346,237,142,345,252,197,393,74,348,88,343,323,397,258,232,246,279,193,126,65,284,230,50,51,389,135,254,248,282,373,243,265,53,198,107,38,387,144,71,245,155,130,127,181,131,19,81,307,380,118,244,391,0,357,29,111,322,2,80,196,261,46,276,342,103,333,238,277,145,202,141,47,42,34,213,139,386,66,365,182,78,355,116,140,324,384,18,332,102,3,86
334,227,258,316,104,249,279,21,16,211,87,140,343,267,59,138,166,314,181,164,133,33,242,283,384,172,306,67,111,63,330,241,235,229,218,176,58,341,27,145,100,299,93,202,377,265,91,92,303,259,105,99,55,178,240,144,312,320,373,271,70,307,333,349,397,37,126,273,75,353,357,102,108,84,88,120,170,356,151,243,117,295,337,174,197,342,210,344,3,139,131,135,301,393,270,355,35,7,189,331,124,269,248,156,191,177,224,50,246,160,85,360,162,52,222,157,370,165,101,323,233,51,326,345,24,168,196,155,48,127,192,42,231,193,212,328,362,399,300,116,268,311,364,219,119,380,89,20,294,167,369,318,372,72,284,114,15,309,391,163,392,73,10,257,46,253,327,213,395,396,31,280,81,123,159,150,158,398,203,44,287,175,137,199,205,161,346,8,228,374,17,57,110,264,94,148,107,200,394,263,38,347,276,386,61,282,95,223,365,288,86,217,74,43,195,184,244,304,66,298,185,313,79,237,82,122,182,29,297,335,367,310,136,376,290,76,23,361,354,256,187,387,321,272,317,238,153,47,28,208,152,64,383,239,215,293,325,198,350,351,379,348,305,332,261,11,69,236,230,201,83,125,98,329,129,385,194,286,266,358,247,132,143,49,169,368,190,78,252,214,54,339,366,56,0,77,141,274,278,281,45,308,389,382,390,186,371,146,53,225,315,277,106,251,30,179,12,188,26,260,340,232,388,134,291,149,115,173,324,296,65,338,18,6,60,171,234,13,363,220,97,19,207,275,25,109,1,96,180,216,112,352,209,41,14,206,359,302,285,381,255,71,9,336,292,322,378,226,2,80,36,40,319,254,183,90,32,289,5,204,34,4,62,130,118,113,121,22,128,221,250,375,103,39,154,245,262,147,68,142
46,284,103,71,96,348,26,344,24,22,49,297,309,116,90,257,382,320,43,179,154,236,52,327,377,347,390,226,253,8,261,29,235,3,208,100,99,342,389,163,135,113,252,291,61,296,166,314,303,5,144,0,48,232,241,194,313,265,275,70,89,10,74,280,181,260,193,105,95,54,35,318,51,33,124,62,346,27,238,14,73,336,372,381,285,360,324,7,277,172,249,229,311,76,379,233,84,64,159,385,222,262,47,394,328,365,267,349,234,65,396,353,250,204,120,399,315,118,369,332,57,111,102,255,224,366,28,152,338,182,370,88,167,98,339,110,129,301,220,392,206,189,142,350,205,81,45,59,119,92,184,330,248,289,276,334,378,68,160,246,212,375,165,391,80,271,156,75,178,388,79,270,66,283,38,13,356,355,177,101,147,19,323,30,351,329,243,128,34,131,117,197,121,216,337,213,200,316,384,312,97,227,195,187,107,82,104,60,175,136,217,209,143,171,83,259,245,231,140,183,169,211,174,32,87,299,18,63,279,269,266,158,125,268,273,202,395,374,302,106,149,86,127,4,335,383,138,31,306,55,23,36,215,41,21,11,1,258,288,308,340,42,300,141,199,228,361,108,397,39,25,2,150,185,376,15,387,214,164,191,364,237,9,225,221,307,230,354,162,115,151,137,240,134,94,292,123,380,282,78,126,203,180,281,263,286,298,157,145,368,56,321,305,362,201,93,398,139,319,287,293,16,109,207,17,254,77,155,294,173,112,130,114,210,44,198,239,357,386,358,176,37,251,325,326,72,67,343,50,290,168,317,244,170,371,219,186,363,148,322,331,190,352,218,69,256,146,247,122,367,91,393,310,295,58,192,133,12,272,373,333,264,20,341,196,153,304,40,223,6,188,53,85,242,274,345,132,278,359,161
146,167,388,149,66,270,347,62,164,187,18,61,41,336,147,142,20,235,275,191,361,229,103,282,58,73,98,274,340,52,386,220,111,192,116,67,165,28,47,288,139,107,176,173,90,311,198,71,258,385,21,355,393,287,284,109,132,209,267,19,195,0,211,148,309,119,144,334,373,39,327,346,307,46,399,365,214,216,289,114,56,37,168,124,363,247,203,129,263,293,80,81,183,239,69,97,266,304,283,177,174,78,105,182,339,397,376,34,130,390,161,328,357,36,158,77,308,131,143,24,54,3,84,88,199,193,201,324,151,160,125,364,358,29,137,213,277,342,367,4,64,281,141,95,157,255,343,31,189,169,240,106,382,387,102,79,30,374,297,48,75,5,280,320,51,210,249,23,180,348,395,246,101,300,57,394,154,44,398,218,190,331,232,59,260,70,271,92,91,227,245,14,134,175,212,159,244,265,155,350,42,152,215,8,9,362,104,312,333,96,40,236,292,285,381,145,205,384,259,301,12,108,224,383,60,389,341,63,378,74,113,295,89,286,7,68,243,76,200,127,110,112,302,35,26,10,228,359,375,179,250,100,230,369,279,276,251,368,242,278,257,321,335,1,329,316,43,133,94,82,262,354,188,268,38,219,181,377,396,2,269,178,85,11,217,353,344,226,185,223,252,299,337,349,117,197,225,118,319,231,261,156,207,222,237,370,330,184,352,126,233,99,163,317,72,123,241,33,196,221,315,150,27,162,345,194,356,253,22,273,32,248,17,50,166,93,234,323,272,15,380,6,290,25,202,314,45,121,318,65,49,16,372,208,136,371,53,120,325,322,298,140,296,135,238,153,338,294,55,204,122,186,256,87,306,172,86,391,310,206,313,351,360,379,305,264,83,128,392,366,138,326,303,170,291,115,13,332,254,171
89,285,10,220,366,135,26,81,97,309,276,238,390,147,91,264,56,287,271,84,274,326,334,125,157,306,313,363,283,352,367,106,105,90,300,124,5,170,233,171,257,237,70,378,53,3,37,228,44,209,360,310,30,345,384,71,144,57,246,314,217,208,129,155,131,77,133,235,268,227,165,327,141,277,315,273,393,207,108,204,249,151,83,338,127,385,110,346,150,199,48,255,375,242,297,250,161,304,329,118,308,202,206,6,182,96,298,104,214,123,85,16,266,31,210,362,22,164,18,265,224,196,185,319,311,197,43,282,272,82,203,380,128,286,200,111,388,356,239,331,103,140,318,92,187,252,225,357,52,215,325,275,292,332,191,213,284,132,17,67,186,179,398,173,29,137,34,219,139,307,143,339,370,349,333,115,88,223,376,78,80,181,60,188,383,149,15,374,190,377,344,263,39,387,176,100,303,122,49,205,86,102,32,119,33,232,382,21,294,126,355,98,65,371,259,109,158,397,142,166,253,95,41,94,116,335,261,189,12,350,93,281,24,267,79,99,87,328,159,138,130,175,162,279,20,59,28,324,58,112,74,117,361,379,14,76,0,27,290,337,368,218,19,198,381,392,260,270,201,364,73,156,45,66,245,212,256,195,230,305,301,372,177,236,322,234,193,192,2,391,211,351,244,4,394,358,251,396,302,11,154,299,63,348,336,365,113,373,248,178,153,184,342,75,36,47,254,321,68,323,330,229,169,347,289,8,50,146,101,62,258,148,399,341,61,288,46,296,340,295,183,316,221,38,168,64,160,134,389,152,167,25,107,269,40,312,247,121,51,280,194,386,172,72,163,369,243,395,55,278,13,114,180,240,145,9,136,293,226,320,23,241,291,354,174,42,359,353,231,216,54,222,120,7,1,35,69,317,343,262
52,206,305,235,36,137,163,265,132,72,251,135,142,27,88,170,120,86,90,179,158,114,219,370,22,351,35,376,339,3,397,43,352,149,15,182,61,356,49,200,89,382,58,298,318,87,53,148,63,275,171,185,361,74,264,115,269,248,283,177,71,350,57,159,324,5,187,294,202,154,301,105,266,259,276,332,26,383,274,13,196,333,244,82,24,364,375,118,398,329,81,76,249,138,44,243,146,160,68,157,165,48,385,92,255,281,123,334,311,379,178,292,304,335,371,257,117,247,232,190,180,310,121,129,224,338,8,355,246,314,316,293,31,155,369,349,341,245,323,194,181,242,84,290,302,175,378,325,268,85,0,66,388,33,309,73,79,220,391,213,188,322,34,328,67,241,343,197,250,16,221,279,136,377,277,282,226,218,291,201,164,39,240,37,14,342,144,20,331,198,60,95,359,300,189,237,217,271,263,394,362,306,102,109,93,124,384,133,308,166,183,284,357,156,373,252,353,116,256,267,9,96,205,299,119,320,99,374,381,126,327,204,297,50,365,208,145,107,337,288,12,234,387,229,11,141,367,273,134,258,396,210,162,153,399,17,345,69,29,319,78,139,207,372,303,330,167,223,91,59,174,130,253,346,7,392,152,254,380,54,363,321,103,110,239,315,30,112,42,113,393,128,32,228,1,191,10,390,233,131,296,195,209,368,313,111,75,127,172,211,395,354,97,77,295,122,212,62,40,173,360,98,386,23,287,51,280,286,230,289,18,238,193,140,19,41,336,55,389,278,101,65,25,347,307,199,231,222,4,186,150,94,215,100,192,2,285,348,125,326,216,169,340,261,45,227,312,64,80,161,28,21,6,317,46,83,151,366,56,176,344,184,272,236,225,70,203,214,262,106,104,143,260,358,47,147,270,108,168,38
78,51,119,64,223,337,15,399,48,320,239,141,115,254,61,367,50,368,292,287,142,31,272,20,143,213,280,154,32,24,218,393,140,243,130,177,318,338,389,30,102,226,25,269,234,303,90,291,240,278,224,244,186,255,97,28,144,313,363,232,379,307,75,85,319,305,248,80,41,134,36,188,323,107,169,73,261,302,62,215,6,385,328,330,253,354,293,172,18,170,167,82,120,175,4,128,7,265,214,351,148,360,345,246,252,160,59,212,11,163,327,12,344,84,382,376,206,139,377,105,362,366,340,343,197,317,101,358,356,364,147,23,339,268,372,394,295,131,109,314,315,35,386,135,357,14,13,229,256,200,241,67,52,91,153,322,378,205,374,260,309,276,34,353,21,257,77,174,284,68,392,1,176,347,45,270,192,380,95,233,183,371,221,17,44,341,151,289,164,384,116,361,308,369,122,29,66,168,53,0,83,245,156,37,58,285,173,178,365,87,121,127,55,334,69,336,133,38,203,81,349,117,231,288,19,390,158,63,381,238,60,228,346,182,43,230,370,250,350,271,8,129,123,76,266,300,138,237,118,329,258,299,391,180,321,207,5,281,179,100,342,283,26,152,333,171,165,187,112,146,132,198,211,113,155,301,332,298,74,259,359,348,108,96,16,114,92,227,86,273,89,201,324,166,10,104,149,383,297,159,195,54,2,355,71,304,251,161,189,40,27,387,72,33,296,312,352,65,99,274,249,225,3,56,220,111,397,57,157,398,316,217,9,326,190,88,395,124,150,222,267,262,282,247,216,396,264,219,210,306,235,194,325,184,375,39,79,145,191,136,193,373,294,199,162,310,286,46,70,331,126,137,42,49,47,185,242,204,93,275,103,125,22,208,388,290,181,202,106,209,196,311,98,263,335,94,279,236,277,110
