139,42,147,63,161,96,61,101,197,76,94,175,23,192,111,144,51,112,162,191,166,34,46,157,134,172,153,174,92,121,145,128,150,185,85,52,20,105,81,116,19,131,95,37,173,80,66,0,32,60,6,199,53,109,100,163,54,59,24,74,45,43,129,70,142,115,36,40,178,138,93,122,156,21,113,170,86,187,12,13,84,107,146,62,18,135,41,7,118,182,190,194,169,159,179,5,82,180,1,133,102,27,154,130,149,75,9,106,56,97,136,188,83,48,73,120,69,17,14,91,79,78,171,16,196,35,193,3,88,98,119,183,168,184,38,137,4,64,177,55,155,117,160,151,143,110,2,186,58,126,158,11,30,31,67,71,57,103,198,127,33,25,49,77,114,50,99,8,15,148,140,164,10,29,123,141,87,195,26,165,22,176,125,89,90,181,189,132,44,28,152,124,72,47,39,167,104,108,65,68
88,177,155,92,166,138,69,193,114,13,48,197,183,72,133,109,25,39,61,141,187,3,64,163,31,29,35,9,175,167,105,168,22,44,120,93,198,28,38,106,156,36,20,104,169,33,91,100,118,56,27,102,195,147,46,76,87,130,122,82,97,123,95,71,124,199,65,52,121,153,30,178,67,192,94,55,113,149,182,18,50,68,60,112,26,24,103,4,40,189,98,19,37,157,173,49,188,144,12,53,184,136,63,10,62,6,165,47,16,41,158,57,196,81,90,17,5,111,171,101,80,139,172,148,132,142,73,83,66,21,181,194,32,110,86,74,54,162,78,1,8,45,128,59,143,108,180,185,117,99,129,34,84,179,135,127,115,15,161,85,190,58,43,96,70,116,23,89,51,151,11,126,125,42,191,137,79,75,119,146,145,150,134,77,152,176,186,107,7,159,164,160,0,140,2,174,170,154,14,131
191,50,84,3,11,17,91,34,6,44,60,150,130,83,5,0,109,9,127,125,193,55,66,118,52,69,87,25,185,162,134,77,159,4,63,120,86,76,88,51,74,13,199,117,140,152,183,81,145,136,171,65,28,82,48,96,148,67,133,165,106,176,121,64,137,31,196,39,22,156,161,186,113,182,102,177,164,122,36,56,20,144,128,167,115,163,2,94,62,99,126,197,170,80,143,151,168,101,97,42,188,89,141,198,15,104,173,37,72,119,40,58,75,23,61,1,18,27,146,181,174,155,124,132,12,108,21,57,59,189,158,131,30,138,41,10,73,111,29,180,16,38,179,110,135,35,8,149,153,32,166,95,190,90,103,43,7,123,47,157,98,147,107,93,46,19,169,160,78,100,92,26,70,187,194,178,112,24,139,192,53,79,172,116,142,85,54,49,14,45,129,33,105,175,195,114,68,184,71,154
13,176,19,82,141,196,105,116,104,83,169,81,159,37,127,112,97,84,156,48,138,158,174,80,183,131,95,192,90,142,39,107,175,24,40,122,119,54,34,14,153,111,155,33,55,66,160,53,157,100,20,8,101,152,150,124,165,168,79,67,115,178,0,52,44,9,3,180,94,7,191,35,70,98,61,93,96,17,58,5,135,140,73,63,164,32,21,10,72,60,133,30,69,136,129,51,134,18,87,189,182,149,147,190,177,29,23,75,132,125,25,126,102,170,195,146,59,77,167,179,154,106,113,181,38,42,22,2,184,121,139,74,27,45,15,68,11,43,110,16,85,114,128,91,41,188,171,197,109,130,151,120,187,88,108,49,76,173,145,103,172,92,198,62,185,71,148,193,163,166,162,86,57,199,65,78,36,46,89,1,47,31,118,4,12,143,26,161,56,123,28,50,144,186,6,117,194,64,137,99
193,32,33,105,106,1,174,86,3,55,91,170,29,159,185,164,92,30,110,51,155,134,101,38,102,13,192,42,166,16,131,68,98,21,146,87,150,180,162,142,120,122,70,136,119,140,60,84,25,107,67,39,36,69,22,149,178,186,85,161,88,43,123,59,34,52,132,189,89,135,199,194,117,176,27,10,116,191,99,20,129,48,109,127,35,63,184,157,17,15,44,167,188,81,195,179,103,153,73,40,65,173,169,74,58,9,168,57,75,53,126,104,64,0,124,11,19,114,190,172,77,154,115,113,66,95,144,8,49,141,80,160,187,78,24,197,37,94,2,45,4,12,112,151,171,118,46,79,31,145,156,143,158,47,18,72,28,54,56,147,125,100,111,133,181,138,7,139,50,26,183,130,76,108,198,177,97,121,6,175,152,93,82,62,128,61,14,163,165,23,148,96,5,137,196,41,71,83,90,182
111,169,178,40,95,100,41,62,129,123,109,38,128,66,173,68,171,122,61,121,144,152,97,85,196,153,43,69,0,71,45,19,23,134,21,199,148,140,193,46,131,29,31,194,157,135,107,176,90,9,2,177,143,39,33,83,190,11,198,124,26,114,110,5,70,118,155,86,28,166,76,142,47,17,174,164,192,154,175,60,75,98,147,79,49,195,4,65,105,94,24,52,56,103,187,14,170,96,13,163,35,136,87,179,6,197,15,146,191,158,182,183,74,184,186,160,172,16,89,32,181,48,137,18,51,168,112,104,44,113,150,189,159,63,64,102,162,92,88,141,30,55,165,119,27,120,161,10,138,106,3,139,34,25,80,57,188,50,151,126,37,125,130,91,101,77,1,59,73,93,127,185,116,72,81,20,84,156,53,54,145,22,78,7,117,12,8,99,108,132,58,180,149,167,115,133,42,67,82,36
53,186,122,174,123,19,77,31,47,162,79,143,26,82,38,177,161,125,111,13,114,153,198,87,48,17,115,167,14,81,105,85,80,188,61,140,99,138,116,32,191,49,91,170,63,66,62,1,141,126,21,180,6,72,25,165,57,146,133,109,119,46,68,147,15,37,51,64,96,120,4,196,86,75,129,179,108,67,23,76,100,27,36,195,178,173,157,28,124,127,163,194,132,175,58,94,74,164,121,93,135,18,171,148,16,73,118,137,5,90,107,34,190,159,134,3,192,166,136,150,39,185,0,95,184,168,172,29,131,92,10,69,149,197,83,113,182,7,104,8,20,40,103,106,30,189,88,56,54,89,97,44,11,59,181,199,158,193,60,55,9,151,35,50,98,130,160,156,52,42,12,41,24,152,187,102,112,70,65,176,144,43,139,45,22,155,101,33,142,169,128,183,117,154,78,71,84,2,110,145
81,196,174,180,55,45,170,193,93,143,42,44,22,82,20,110,169,136,145,106,134,70,105,173,33,144,116,54,61,41,183,83,5,66,162,198,138,97,79,0,27,127,65,107,16,160,164,73,194,72,37,118,29,3,14,46,101,4,24,184,88,38,114,149,177,135,130,188,84,19,28,85,129,119,182,94,167,59,190,156,141,115,96,165,53,78,80,175,7,159,13,154,90,179,62,35,49,123,195,148,71,150,86,117,125,120,171,139,56,172,52,178,112,98,34,89,99,75,152,2,74,51,158,68,48,111,67,147,91,187,103,199,1,185,102,30,26,6,15,153,121,132,25,124,43,32,191,39,64,100,137,77,12,181,50,113,122,9,36,58,60,128,95,8,57,31,18,76,140,21,161,63,108,109,151,47,176,11,186,166,142,155,40,69,10,168,23,92,126,189,17,197,104,163,192,157,133,87,146,131
1,77,197,189,20,84,102,109,164,175,198,169,58,110,24,19,97,91,118,160,152,190,70,196,187,10,179,14,81,30,8,137,111,88,173,12,181,99,21,106,35,33,48,31,182,64,188,29,67,32,40,140,154,146,178,94,148,113,92,9,69,151,36,60,90,22,119,11,66,116,171,191,145,127,136,56,93,156,107,165,98,155,49,143,174,79,186,3,100,117,13,183,185,54,62,16,39,122,176,166,26,199,95,25,132,2,7,144,135,45,172,6,141,96,42,18,80,158,59,5,74,139,149,114,134,47,85,23,76,123,120,0,73,28,87,41,126,55,112,128,50,78,121,167,34,138,63,37,53,103,82,89,133,162,17,68,61,124,65,180,105,51,72,108,193,195,46,157,131,177,125,168,38,130,192,15,71,142,163,159,184,194,101,86,75,129,27,52,4,83,57,153,161,170,150,44,147,43,115,104
61,15,125,39,1,95,163,198,175,174,3,63,26,86,107,38,137,185,8,78,149,22,58,62,133,33,34,52,135,122,105,11,88,49,155,69,76,75,126,60,130,16,82,55,147,106,104,32,119,66,4,87,68,145,89,9,184,159,17,199,59,196,92,153,57,43,171,167,27,54,193,23,73,109,51,83,179,103,21,94,187,10,168,123,74,160,197,84,113,56,138,36,117,102,128,24,181,80,31,29,98,183,70,177,134,172,124,190,194,189,148,48,30,67,96,42,65,164,162,100,77,93,178,169,161,191,170,127,37,139,108,12,53,132,144,7,141,13,195,156,188,79,25,166,46,180,18,72,186,50,85,91,173,192,165,120,44,157,5,118,20,182,112,131,41,158,71,101,129,152,28,47,19,140,116,0,150,45,142,14,64,35,111,176,146,99,81,6,90,110,151,40,136,121,115,154,97,114,143,2
84,13,5,128,175,97,145,73,108,120,35,156,184,121,171,153,100,3,36,17,146,173,56,126,28,22,72,177,159,194,155,179,19,27,46,174,1,197,113,54,151,89,16,32,140,93,162,14,34,144,143,2,69,195,129,163,59,15,154,82,50,30,40,29,158,18,94,87,21,117,103,112,68,170,157,164,115,142,127,134,65,101,7,81,198,193,11,25,60,39,160,78,70,133,132,52,90,114,62,24,41,85,107,95,185,188,67,124,0,33,42,26,31,152,187,57,47,51,149,71,130,106,196,166,116,53,168,139,178,58,80,148,49,48,74,86,147,38,104,75,12,88,110,122,161,64,63,37,150,45,99,4,96,92,9,66,23,119,176,135,169,102,79,8,76,182,77,141,6,165,111,167,105,61,131,189,183,186,123,137,192,190,55,109,98,191,138,44,20,199,43,118,136,83,91,181,10,125,172,180
175,90,40,192,178,126,110,195,68,112,167,172,4,15,121,186,24,75,82,131,58,148,78,34,119,107,92,29,190,45,6,97,163,14,60,41,129,191,117,98,18,123,19,146,103,31,32,53,22,128,109,62,54,9,108,57,59,106,138,64,11,152,134,193,116,176,55,120,140,48,161,168,130,165,118,179,142,156,151,49,46,43,36,147,153,194,5,122,25,51,52,56,145,188,66,44,164,197,13,100,70,33,199,93,141,137,180,12,159,17,139,160,124,65,42,155,115,8,184,1,35,183,28,30,50,77,102,23,114,73,85,47,20,91,2,174,127,185,135,136,113,125,162,171,105,3,104,133,111,196,0,169,101,132,198,21,154,88,170,143,149,81,10,87,72,187,67,26,69,182,94,150,16,61,177,157,63,144,189,39,74,181,96,86,83,27,95,84,158,38,37,79,99,7,76,80,173,89,166,71
118,187,196,64,128,38,97,194,49,182,81,193,120,135,60,157,133,178,16,126,189,37,116,141,46,130,165,107,26,62,56,61,111,160,79,71,171,13,86,63,24,36,72,94,125,55,134,65,164,158,54,5,159,188,110,23,45,53,50,74,198,129,25,12,176,80,122,103,15,6,89,117,95,96,84,28,123,43,4,137,173,162,142,145,67,59,197,138,33,35,154,119,93,92,44,20,124,75,22,52,132,147,57,90,139,77,108,87,155,192,148,195,179,10,3,98,172,115,153,100,112,51,151,181,31,184,83,167,7,140,18,156,161,105,169,30,78,14,41,150,9,102,168,177,109,88,180,17,175,58,2,144,170,47,106,34,76,152,48,39,101,131,85,174,113,40,69,199,121,183,8,143,114,82,99,104,91,149,21,166,185,42,190,136,70,186,73,66,29,146,163,0,191,27,68,1,11,32,19,127
174,58,51,158,122,195,21,12,68,171,7,186,160,102,71,6,61,77,62,36,178,31,119,39,88,11,46,28,50,159,37,74,70,95,134,166,8,79,149,97,113,192,16,2,43,25,112,123,176,53,69,143,103,44,33,148,187,32,189,55,1,183,150,197,5,168,116,98,167,78,194,110,129,45,57,106,92,163,66,104,137,157,120,140,128,127,190,26,56,64,63,161,139,96,94,121,181,184,147,90,30,18,196,73,59,172,114,100,115,52,117,9,185,19,173,99,42,60,67,4,23,49,107,153,135,154,47,41,80,87,93,191,111,81,138,20,165,177,142,91,85,89,29,198,126,35,3,108,109,14,133,188,0,132,136,146,170,193,17,84,54,86,15,24,155,101,175,27,141,48,38,40,152,199,162,10,22,82,179,151,164,83,34,65,169,180,144,125,156,72,145,130,76,13,182,124,105,75,118,131
155,153,152,119,20,33,89,173,184,24,78,79,19,195,183,109,77,134,122,156,145,60,55,104,176,75,87,131,95,97,170,68,36,106,32,18,112,147,67,115,4,83,120,191,101,72,196,199,139,45,121,117,17,22,174,51,54,50,35,47,162,14,48,90,126,80,169,3,161,43,198,92,76,15,142,171,194,23,37,69,149,127,100,40,185,128,96,7,58,105,34,103,11,65,12,73,114,2,146,93,181,123,61,124,13,178,59,21,29,26,38,108,64,186,56,175,116,130,133,66,98,177,46,138,148,129,125,6,118,8,180,71,140,41,81,160,9,179,188,197,16,94,39,182,107,165,63,168,111,189,30,144,91,74,53,70,110,158,192,157,82,167,85,163,44,31,86,154,57,113,151,159,136,190,28,42,88,5,141,187,0,135,49,25,132,102,193,1,150,27,166,143,62,99,164,172,84,52,137,10
109,107,85,62,187,139,48,35,131,129,175,84,135,167,79,160,10,178,16,133,78,154,172,128,186,191,34,137,80,112,66,98,93,183,134,51,142,26,159,161,194,31,169,55,89,32,20,179,162,151,8,185,21,17,163,82,158,141,27,39,188,45,0,197,165,38,108,83,118,73,52,49,3,56,105,33,152,146,147,195,5,65,14,1,9,88,166,125,59,18,58,111,199,70,99,61,149,15,100,86,113,174,11,69,104,122,193,75,41,117,95,132,28,198,143,13,181,30,110,81,74,192,157,182,91,180,170,115,196,2,43,4,92,189,101,177,120,173,68,114,77,150,138,29,7,12,184,121,94,71,123,23,116,124,171,54,127,6,63,103,144,156,148,155,168,96,44,140,136,40,76,24,176,87,47,36,46,57,102,19,97,90,72,106,25,53,22,37,119,64,60,164,50,190,153,145,130,42,67,126
195,136,62,8,48,188,89,50,64,172,94,37,84,122,39,103,155,162,75,66,173,25,159,138,106,141,163,11,123,79,142,150,183,100,147,27,117,102,96,168,35,199,56,60,186,12,77,88,178,18,0,139,185,135,95,131,69,86,40,33,43,146,192,170,187,157,171,72,10,110,2,125,65,16,29,46,108,160,194,98,148,121,42,15,152,179,111,164,30,197,124,68,198,126,101,34,114,118,116,156,54,81,174,24,145,132,153,20,41,91,189,19,82,90,1,83,140,112,99,14,4,44,7,109,59,154,85,31,9,149,133,17,144,143,3,182,67,80,55,47,175,180,71,97,165,134,115,177,181,63,166,119,130,61,53,137,21,92,70,52,158,161,74,190,191,196,151,23,128,169,26,51,13,87,76,5,49,6,73,22,120,28,167,32,193,176,36,129,38,184,58,78,127,45,105,57,93,113,104,107
112,154,148,66,58,180,32,25,37,150,38,146,65,72,77,97,52,95,124,172,186,61,48,8,69,125,16,157,144,191,46,64,132,117,128,11,31,198,170,134,60,142,9,115,159,181,67,152,83,21,6,26,53,93,162,127,41,3,56,164,20,179,4,44,188,23,169,102,126,14,153,114,193,195,160,151,118,113,110,173,62,190,156,35,82,116,30,131,36,15,137,184,171,182,100,90,122,0,79,13,197,103,5,55,49,98,22,2,91,168,29,1,165,40,42,27,70,143,94,149,166,163,57,141,104,50,87,130,135,45,183,85,28,24,84,92,111,18,192,155,109,178,174,139,177,196,106,123,89,10,34,12,54,74,199,81,147,120,96,145,187,175,63,136,80,51,101,138,140,86,121,108,99,76,7,68,75,19,78,33,161,43,194,39,119,129,73,185,158,47,107,71,133,167,59,189,105,88,176,17
167,105,115,31,169,76,197,41,120,60,114,140,56,189,69,181,61,28,101,113,116,146,33,11,123,102,196,64,87,58,111,192,199,178,50,161,191,9,65,62,97,43,44,74,183,88,150,90,51,54,109,30,145,186,99,1,107,95,135,155,143,151,22,127,110,72,49,53,142,12,52,82,59,18,47,39,7,0,103,4,180,157,129,86,32,80,198,190,63,91,2,57,124,165,173,6,176,125,14,24,188,147,79,171,185,177,45,153,194,108,70,134,158,10,128,8,36,20,132,17,29,122,121,149,126,144,94,68,130,71,67,15,25,85,139,156,35,55,106,34,184,27,42,159,141,84,19,154,75,175,104,170,148,133,168,179,78,117,96,163,5,3,193,37,16,174,112,40,77,46,166,182,92,118,73,93,26,195,138,137,48,187,119,131,160,81,100,172,136,66,98,164,13,152,38,23,83,89,21,162
146,33,163,113,98,86,2,67,73,103,47,141,181,119,50,18,68,134,61,80,152,30,161,84,74,127,158,142,110,117,188,140,83,136,62,124,41,82,173,189,121,132,32,71,23,130,76,92,4,126,179,96,40,176,168,195,108,198,22,36,56,175,38,54,186,162,10,139,105,169,178,35,147,187,44,177,197,174,27,149,116,196,81,128,193,118,3,53,39,31,172,185,164,25,93,65,99,112,58,78,138,120,151,95,48,87,94,9,109,115,97,123,43,129,90,34,5,37,101,104,20,45,16,131,29,24,89,57,183,52,122,1,8,154,111,70,184,166,148,160,6,153,135,171,194,15,180,107,17,11,55,133,7,12,60,66,144,13,182,137,85,49,157,125,28,106,170,199,64,145,143,46,167,114,63,59,191,69,88,75,102,79,19,21,190,100,155,51,42,192,91,0,26,72,14,150,159,165,77,156
80,4,182,40,132,7,93,28,116,67,166,133,150,107,174,29,103,128,126,81,118,138,98,50,113,22,185,136,66,84,59,154,20,13,129,19,122,192,70,197,24,117,49,110,1,85,196,115,119,95,148,105,158,125,6,79,131,188,26,112,14,0,38,163,143,53,32,134,177,71,34,73,183,145,86,189,62,31,54,61,57,100,99,172,8,55,144,44,74,65,5,89,180,198,2,140,108,25,52,48,167,12,151,157,165,111,149,78,168,173,135,88,90,124,3,83,10,46,169,41,178,179,121,76,15,11,97,45,164,160,127,191,102,42,64,60,106,92,91,137,23,27,120,186,36,153,94,161,109,147,39,141,51,187,68,139,58,162,21,47,16,35,17,104,152,159,30,184,170,69,72,87,101,146,82,63,9,176,77,130,175,33,193,199,75,195,56,155,123,96,43,194,37,114,171,156,18,190,142,181
54,113,175,90,17,131,101,173,98,20,19,166,83,190,45,196,27,22,80,50,140,139,61,118,134,177,129,185,32,99,5,145,24,133,115,167,44,94,49,141,155,59,95,75,103,56,91,162,76,92,84,117,176,102,34,60,191,149,138,14,39,189,143,46,126,114,187,11,160,30,64,82,77,40,128,79,181,1,62,43,69,10,36,112,104,55,199,197,165,123,153,116,108,172,151,28,110,119,25,154,47,53,107,48,161,97,58,21,63,183,96,15,100,122,6,0,81,26,51,66,78,29,135,93,12,70,33,180,35,8,137,85,18,23,195,89,65,158,7,88,178,71,72,74,38,132,105,198,13,147,182,106,148,164,42,186,16,150,57,171,193,130,142,179,9,174,194,192,68,4,146,125,52,159,188,37,67,168,169,170,31,127,144,87,109,121,163,184,41,2,3,86,73,136,157,120,111,124,152,156
194,30,147,28,94,112,87,3,163,131,33,11,39,188,32,98,120,196,153,62,52,127,129,55,111,138,193,97,78,29,6,56,167,80,155,77,2,58,132,156,15,17,124,16,38,140,71,148,35,198,151,41,126,178,117,192,146,92,37,139,186,21,57,115,179,161,107,102,86,123,133,173,108,42,149,36,137,103,110,50,150,101,176,134,13,27,162,185,114,1,104,141,118,121,145,72,20,14,116,70,160,189,170,190,143,174,49,82,182,81,47,158,90,152,60,165,18,105,187,75,59,109,63,23,172,181,67,168,40,122,0,180,136,46,88,25,7,157,83,48,19,135,31,113,84,44,4,128,169,93,164,8,53,79,66,183,43,34,106,119,197,61,100,154,10,54,85,73,45,26,191,5,199,99,69,125,68,9,195,24,177,159,171,96,95,142,64,91,130,175,166,184,51,12,74,144,89,22,65,76
7,114,73,34,109,4,43,85,179,39,80,74,99,31,28,126,21,171,146,148,124,3,184,79,155,102,182,24,59,113,129,5,56,11,174,27,194,132,83,72,173,185,71,64,76,17,67,25,138,49,61,188,190,51,165,140,110,161,87,44,195,95,177,93,150,101,98,77,134,2,127,26,42,33,78,136,30,153,128,46,53,170,90,6,123,62,65,172,193,107,199,149,198,105,111,69,92,176,88,66,166,156,147,192,54,163,116,180,97,160,63,55,162,82,37,115,41,38,197,58,91,1,157,68,191,187,125,60,117,32,158,9,137,169,103,23,75,112,141,122,8,152,57,159,183,84,130,35,14,16,167,120,89,104,186,96,52,45,15,12,189,145,50,22,196,168,36,47,106,86,19,81,108,121,175,135,0,10,118,48,94,20,154,151,40,29,181,178,131,144,18,13,139,70,164,143,100,119,142,133
181,136,198,117,120,194,30,195,123,91,137,191,175,112,9,146,185,39,14,124,51,11,62,18,107,189,147,149,83,32,77,46,2,38,25,179,196,177,170,161,20,176,12,22,42,78,85,174,47,69,180,34,111,100,101,148,186,143,81,173,87,45,130,56,155,94,119,106,160,168,125,150,50,7,0,70,72,41,61,162,122,10,192,3,153,188,133,163,89,158,104,197,19,103,182,145,6,187,95,68,82,16,93,63,92,171,73,74,79,96,35,53,144,49,5,166,167,132,21,67,138,139,178,17,126,1,64,65,27,40,134,109,90,156,43,128,97,26,55,54,183,37,15,66,48,127,164,59,118,116,8,169,60,108,165,84,105,199,135,190,141,88,115,31,131,113,4,151,140,33,24,157,193,129,159,13,184,121,114,172,80,36,57,44,86,71,110,58,28,52,142,76,29,152,154,75,98,102,99,23
38,199,46,91,136,104,187,179,166,60,90,168,26,53,23,32,141,197,101,167,64,20,152,10,65,162,146,66,157,78,0,150,186,118,185,29,198,127,18,43,130,170,117,80,163,73,85,105,48,111,96,124,108,16,113,51,92,30,83,140,120,52,184,161,172,67,17,126,156,57,15,169,176,35,12,180,181,42,4,95,149,49,61,82,155,192,115,41,5,70,13,58,188,128,68,63,132,3,93,88,116,9,106,77,171,153,76,59,133,175,55,165,123,72,189,54,191,109,36,37,174,71,24,89,147,27,100,84,119,25,110,158,34,2,154,102,159,22,44,56,131,50,21,164,79,47,143,7,86,139,40,142,138,39,195,137,97,196,45,8,11,6,194,103,173,107,114,134,31,182,151,75,1,33,87,98,129,135,14,94,74,178,183,177,121,81,99,160,122,19,145,148,144,62,69,193,112,190,125,28
70,160,161,24,98,126,68,106,166,144,105,114,30,76,21,167,62,17,33,182,31,37,71,147,67,18,2,92,133,117,146,58,170,163,27,48,99,120,123,184,124,82,130,153,0,135,41,191,13,199,95,159,190,89,150,74,72,196,15,129,49,107,157,55,113,7,36,45,64,16,50,171,138,78,75,93,38,25,148,86,42,51,57,5,77,194,65,145,47,174,162,69,112,131,54,176,66,61,165,96,85,152,198,10,8,20,12,56,52,195,104,14,83,88,116,127,115,189,177,118,40,4,121,140,139,103,181,188,187,183,6,35,111,137,97,185,19,100,158,141,168,81,94,63,172,90,46,11,193,175,43,39,136,142,60,22,26,156,3,110,125,149,91,134,29,23,128,179,178,84,169,44,59,87,108,32,155,197,53,73,34,151,102,143,186,101,164,119,9,79,1,122,154,28,173,132,109,80,192,180
102,82,189,93,167,74,142,138,67,176,179,129,183,158,75,16,5,4,39,127,119,175,45,14,107,88,40,145,68,84,87,120,184,146,2,35,10,94,191,109,34,25,156,174,115,24,121,76,172,36,177,104,130,72,124,139,197,91,47,90,171,48,101,193,165,26,44,15,78,53,13,147,162,194,150,21,173,169,85,46,95,61,79,136,20,80,96,178,187,163,166,83,56,155,126,54,97,70,19,66,8,63,185,42,43,23,157,71,161,108,22,65,29,111,3,117,116,11,128,123,73,69,52,31,153,148,190,132,195,106,159,7,113,154,12,131,168,152,198,134,149,57,125,6,81,33,160,118,30,182,143,86,137,18,1,9,112,62,0,50,89,170,77,27,151,17,98,38,196,55,141,105,92,110,49,103,32,140,133,60,64,188,100,41,51,192,59,58,135,37,181,186,122,144,114,99,164,199,28,180
1,13,103,35,166,148,51,134,42,173,11,157,18,41,65,91,196,63,45,188,8,186,77,175,131,167,92,106,28,160,93,191,146,90,97,95,96,112,150,149,195,115,110,125,147,132,87,190,47,60,98,43,151,154,24,168,67,76,2,145,102,0,99,126,193,3,68,69,85,129,57,127,48,198,73,100,194,176,180,15,171,94,17,89,178,49,31,170,52,135,44,109,163,159,14,182,118,46,27,84,114,61,107,26,104,111,74,116,78,64,124,75,80,158,169,20,82,113,81,79,62,88,108,105,56,197,34,142,53,16,155,120,7,152,121,138,72,174,70,50,144,55,137,83,36,161,172,101,71,21,32,58,86,59,29,162,183,136,6,66,189,179,122,165,141,119,153,128,9,54,23,181,164,25,5,187,117,19,40,140,143,123,185,156,139,12,4,199,33,10,133,184,30,177,37,39,22,130,192,38
26,124,64,134,175,133,54,139,58,169,122,151,155,136,123,120,45,59,19,99,12,93,49,149,79,28,143,98,100,168,153,147,82,53,167,166,142,62,96,11,32,152,138,158,15,174,36,109,3,171,83,0,117,52,94,60,183,170,30,197,4,108,118,89,114,190,127,34,126,80,69,172,13,25,110,5,43,73,125,129,75,66,196,150,180,17,92,95,91,86,131,9,182,65,10,199,188,29,187,97,162,177,193,106,8,85,22,27,74,141,176,14,90,16,2,137,7,178,154,23,51,132,18,41,107,57,160,159,47,161,38,37,42,55,103,105,1,48,63,61,21,77,70,31,104,67,39,112,40,165,81,113,157,179,156,173,192,56,6,128,195,191,135,185,140,163,72,35,88,115,198,76,50,44,181,33,78,84,20,46,119,164,101,87,144,68,189,102,24,146,121,116,184,148,130,194,145,111,71,186
192,194,87,48,122,86,172,125,7,146,190,43,149,31,169,126,12,40,193,186,13,157,166,107,95,191,155,45,167,70,163,114,98,30,17,29,199,134,91,154,79,54,164,10,138,6,93,68,121,145,82,181,69,108,63,162,153,104,88,148,39,46,135,35,111,77,184,16,141,196,131,143,50,160,66,156,110,36,123,144,55,115,102,139,128,119,99,41,52,62,178,165,100,84,67,132,124,97,179,9,130,129,182,11,189,150,34,170,112,175,120,195,57,80,176,173,33,3,56,117,25,94,76,4,105,5,21,2,71,151,116,152,37,26,174,74,73,187,72,24,78,171,60,161,0,58,96,85,32,49,64,177,18,101,127,47,28,14,106,136,15,140,89,180,183,142,38,19,65,8,158,81,92,133,188,109,42,75,83,22,61,197,44,168,198,90,118,113,137,147,59,1,20,51,23,159,185,27,103,53
137,85,62,169,125,119,118,155,198,108,121,193,73,4,66,122,24,129,38,89,177,32,74,26,3,10,59,37,58,142,64,145,29,63,13,109,98,87,197,123,132,146,161,179,115,18,114,12,171,152,5,187,100,160,53,86,45,104,48,16,46,110,90,166,82,199,81,91,138,176,186,1,188,159,116,157,172,182,134,51,156,148,97,50,40,21,154,39,128,6,30,20,47,95,167,162,113,70,93,149,131,61,25,52,196,141,173,69,194,190,14,96,94,27,189,41,33,79,163,195,165,117,103,71,80,0,101,124,78,34,55,56,23,22,111,105,140,54,192,15,153,139,150,17,120,147,168,127,191,9,7,164,174,65,99,180,67,135,57,8,11,178,75,133,170,35,158,92,28,126,185,60,36,181,143,184,72,31,136,151,183,68,144,2,77,76,106,42,88,102,44,43,49,112,83,130,84,19,175,107
103,151,175,27,75,142,10,167,45,191,131,78,5,162,97,153,123,47,11,145,159,199,50,101,73,62,112,116,53,63,6,20,111,66,1,74,3,34,93,181,132,94,99,91,8,24,79,169,32,87,30,143,122,28,172,196,54,192,193,52,92,58,106,88,42,98,147,56,135,120,171,138,29,144,184,126,19,117,186,71,37,100,13,107,152,90,17,38,121,139,14,179,114,16,187,67,68,157,109,60,49,36,178,51,76,150,124,89,80,148,158,128,65,190,177,39,160,4,48,9,64,174,105,35,154,140,198,15,166,173,86,188,197,118,129,137,156,77,2,70,127,96,170,108,82,163,84,40,189,23,72,176,22,25,41,125,12,85,0,83,194,119,46,57,43,133,59,130,61,115,55,161,26,180,81,183,165,149,69,18,185,155,141,113,136,33,104,44,21,195,146,134,168,182,102,95,110,164,31,7
135,129,81,51,11,64,38,158,164,88,12,151,33,40,98,94,92,76,128,126,136,132,53,23,186,161,34,144,80,157,193,74,118,178,169,100,2,125,138,198,21,91,120,163,122,26,36,142,181,102,46,63,29,97,195,73,54,6,78,165,137,27,168,14,182,49,113,90,66,16,89,159,108,133,141,160,184,185,55,149,17,109,146,93,110,0,130,39,199,61,45,143,166,1,194,115,41,121,5,176,147,72,56,180,117,25,43,99,77,58,35,177,82,197,85,42,192,22,114,10,105,96,123,70,103,62,107,175,8,171,124,167,131,13,183,18,9,68,15,112,31,134,173,119,83,187,106,65,104,60,44,37,71,95,87,30,52,174,172,150,188,179,162,69,127,32,24,155,152,59,67,156,116,101,19,79,189,7,140,84,75,154,145,153,196,3,20,139,28,148,170,57,48,4,111,191,47,190,50,86
115,41,38,102,104,125,114,112,60,94,101,0,169,62,113,78,178,139,68,152,186,89,119,141,123,63,16,90,67,2,199,140,185,10,107,64,150,147,55,133,84,110,1,13,65,161,29,179,32,4,189,5,157,96,71,106,76,8,49,24,85,23,22,164,98,144,26,190,33,173,25,145,69,142,121,14,81,118,61,108,162,149,124,11,12,19,46,30,21,166,36,72,34,138,175,37,187,194,180,31,183,191,156,196,151,128,117,82,129,160,91,9,35,80,143,59,3,158,51,122,58,83,159,86,6,18,87,163,174,77,197,170,40,53,28,182,177,193,7,120,176,155,99,45,88,148,198,111,92,172,171,27,165,17,134,47,105,109,43,130,100,153,70,195,93,146,75,137,192,52,135,66,131,184,57,168,132,39,48,154,56,20,79,74,126,181,54,95,15,103,167,127,97,136,188,116,42,44,50,73
